BroodRef,BroodName,NestboxRef,SocialDadID,SocialDadCertain,SocialMumID,SocialMumCertain,BroodYear,Eggs,Hatchlings,FledgeNperOriginalClutch,FledgeNperRearingNest,StartDay,qBirdLifeHist_BirdID,SexEstimate,Cohort,EggDate,HatchDate,LastLiveRecord,LastStage,DeathStatus,DeathDate,NatalBrood,RearingBrood,Fostered,qBirdLifeHist_BTO,sys_CurrentBTO_BirdID,sys_CurrentBTO_BTO
153,E139,42,818,TRUE,913,TRUE,2005,5,5,3,3,162,2625,1,2005,11-Jun-05,25-Jun-05,18-Nov-05,3,0,,153,152,-1,TC19885,2625,TC19885
153,E139,42,818,TRUE,913,TRUE,2005,5,5,3,3,162,2627,0,2005,11-Jun-05,25-Jun-05,21-Jul-05,3,0,,153,152,-1,TC19886,2627,TC19886
153,E139,42,818,TRUE,913,TRUE,2005,5,5,3,3,162,2628,1,2005,11-Jun-05,25-Jun-05,15-Nov-05,3,2,,153,152,-1,TC19887,2628,TC19887
643,E142,12,4423,TRUE,1446,TRUE,2005,4,3,2,2,165,2631,0,2005,14-Jun-05,27-Jun-05,09-Jul-05,3,0,,643,647,-1,TC19891,2631,TC19891
643,E142,12,4423,TRUE,1446,TRUE,2005,4,3,2,2,165,2632,0,2005,14-Jun-05,27-Jun-05,15-Nov-05,3,0,,643,647,-1,TC19892,2632,TC19892
647,E146,93,725,TRUE,353,TRUE,2005,6,6,2,3,162,2650,1,2005,11-Jun-05,27-Jun-05,16-Nov-05,3,0,,647,648,-1,TC19894,2650,TC19894
647,E146,93,725,TRUE,353,TRUE,2005,6,6,2,3,162,2651,1,2005,11-Jun-05,27-Jun-05,11-Feb-09,3,0,,647,648,-1,TC19895,2651,TC19895
648,E147,133,1053,TRUE,540,TRUE,2005,5,5,3,2,164,2656,1,2005,13-Jun-05,28-Jun-05,06-Jul-06,3,0,,648,643,-1,TC19889,2656,TC19889
648,E147,133,1053,TRUE,540,TRUE,2005,5,5,3,2,164,2657,0,2005,13-Jun-05,28-Jun-05,29-Jul-06,3,0,,648,643,-1,TC19890,2657,TC19890
648,E147,133,1053,TRUE,540,TRUE,2005,5,5,3,2,164,2658,0,2005,13-Jun-05,28-Jun-05,08-Feb-07,3,1,,648,647,-1,TC19893,2658,TC19893
649,E148,128,650,TRUE,256,TRUE,2005,5,5,1,3,167,2661,1,2005,16-Jun-05,30-Jun-05,18-Aug-06,3,2,20-Jun-07,649,650,-1,TC19899,2661,TC19899
652,E151,102,1226,TRUE,646,TRUE,2005,5,4,3,,166,2675,1,2005,15-Jun-05,30-Jun-05,20-Nov-05,3,0,,652,649,-1,TC19896,2675,TC19896
652,E151,102,1226,TRUE,646,TRUE,2005,5,4,3,,166,2676,1,2005,15-Jun-05,30-Jun-05,11-Jul-05,3,0,,652,649,-1,TC19897,2676,TC19897
652,E151,102,1226,TRUE,646,TRUE,2005,5,4,3,,166,2677,0,2005,15-Jun-05,30-Jun-05,15-Nov-05,3,0,,652,649,-1,TC19898,2677,TC19898
653,E152,84,1717,TRUE,927,TRUE,2005,5,2,1,1,167,2681,1,2005,16-Jun-05,01-Jul-05,15-Nov-05,3,0,,653,653,0,TC19902,2681,TC19902
654,E153,61,1935,TRUE,1069,TRUE,2005,5,4,3,4,170,2685,,2005,19-Jun-05,02-Jul-05,14-Jul-05,3,0,,654,656,-1,TC19903,2685,TC19903
654,E153,61,1935,TRUE,1069,TRUE,2005,5,4,3,4,170,2686,1,2005,19-Jun-05,02-Jul-05,14-Jul-05,3,1,,654,656,-1,TC19904,2686,TC19904
654,E153,61,1935,TRUE,1069,TRUE,2005,5,4,3,4,170,2687,0,2005,19-Jun-05,02-Jul-05,14-Jul-05,3,0,,654,656,-1,TC19905,2687,TC19905
656,E155,39,460,TRUE,649,TRUE,2005,5,4,4,3,170,2691,0,2005,19-Jun-05,03-Jul-05,06-Aug-06,3,0,,656,654,-1,TC19906,2691,TC19906
656,E155,39,460,TRUE,649,TRUE,2005,5,4,4,3,170,2692,1,2005,19-Jun-05,03-Jul-05,17-Nov-05,3,0,,656,654,-1,TC19907,2692,TC19907
656,E155,39,460,TRUE,649,TRUE,2005,5,4,4,3,170,2693,1,2005,19-Jun-05,03-Jul-05,01-Dec-07,3,0,,656,654,-1,TC19908,2693,TC19908
656,E155,39,460,TRUE,649,TRUE,2005,5,4,4,3,170,2694,0,2005,19-Jun-05,03-Jul-05,14-Jul-05,3,0,,656,654,-1,TC19909,2694,TC19909
658,E157,16,1448,TRUE,122,TRUE,2005,5,5,1,1,172,2703,1,2005,21-Jun-05,05-Jul-05,15-Nov-05,3,3,,658,658,0,TC19913,2703,TC19913
659,E158,21,1970,TRUE,1940,TRUE,2005,5,5,3,4,172,2707,0,2005,21-Jun-05,05-Jul-05,20-Nov-05,3,0,,659,660,-1,TC19910,2707,TC19910
659,E158,21,1970,TRUE,1940,TRUE,2005,5,5,3,4,172,2709,0,2005,21-Jun-05,05-Jul-05,16-Jul-05,3,0,,659,660,-1,TC19911,2709,TC19911
659,E158,21,1970,TRUE,1940,TRUE,2005,5,5,3,4,172,2710,1,2005,21-Jun-05,05-Jul-05,16-Jul-05,3,0,,659,660,-1,TC19912,2710,TC19912
660,E159,137,393,TRUE,1589,TRUE,2005,4,4,4,3,172,2712,1,2005,21-Jun-05,05-Jul-05,16-Jul-05,3,0,,660,659,-1,TC19914,2712,TC19914
660,E159,137,393,TRUE,1589,TRUE,2005,4,4,4,3,172,2713,0,2005,21-Jun-05,05-Jul-05,16-Jul-05,3,0,,660,659,-1,TC19915,2713,TC19915
660,E159,137,393,TRUE,1589,TRUE,2005,4,4,4,3,172,2714,1,2005,21-Jun-05,05-Jul-05,16-Jul-05,3,0,,660,659,-1,TC19916,2714,TC19916
660,E159,137,393,TRUE,1589,TRUE,2005,4,4,4,3,172,2715,0,2005,21-Jun-05,05-Jul-05,16-Jul-05,3,0,,660,659,-1,TC19917,2715,TC19917
663,E162,32,457,TRUE,442,TRUE,2005,5,4,3,3,174,2725,0,2005,23-Jun-05,08-Jul-05,29-Jun-06,3,0,,663,664,-1,TC19921,2725,TC19921
663,E162,32,457,TRUE,442,TRUE,2005,5,4,3,3,174,2726,0,2005,23-Jun-05,08-Jul-05,19-Jul-05,3,0,,663,664,-1,TC19922,2726,TC19922
663,E162,32,457,TRUE,442,TRUE,2005,5,4,3,3,174,2727,0,2005,23-Jun-05,08-Jul-05,19-Jul-05,3,0,,663,663,0,TC19920,2727,TC19920
664,E163,77,115,TRUE,1228,TRUE,2005,5,3,2,2,174,2730,1,2005,23-Jun-05,08-Jul-05,30-Jul-06,3,0,,664,663,-1,TC19918,2730,TC19918
664,E163,77,115,TRUE,1228,TRUE,2005,5,3,2,2,174,2731,1,2005,23-Jun-05,08-Jul-05,17-Nov-05,3,0,,664,663,-1,TC19919,2731,TC19919
665,E164,53,4418,TRUE,416,TRUE,2005,4,2,1,1,176,2735,1,2005,25-Jun-05,10-Jul-05,21-Jul-05,3,0,,665,665,0,TC19924,2735,TC19924
668,E167,26,145,TRUE,988,TRUE,2005,4,4,2,3,179,2747,1,2005,28-Jun-05,11-Jul-05,21-Nov-05,3,0,,668,668,0,TC19926,2747,TC19926
668,E167,26,145,TRUE,988,TRUE,2005,4,4,2,3,179,2749,0,2005,28-Jun-05,11-Jul-05,22-Jul-05,3,0,,668,668,0,TC19927,2749,TC19927
669,E168,144,4421,TRUE,980,TRUE,2005,4,2,1,,179,2751,1,2005,28-Jun-05,12-Jul-05,23-Jul-05,3,0,,669,668,-1,TC19928,2751,TC19928
671,E170,136,962,TRUE,4425,TRUE,2005,3,3,2,,182,2759,1,2005,01-Jul-05,13-Jul-05,15-Nov-05,3,0,,671,673,-1,TC19936,2759,TC19936
671,E170,136,962,TRUE,4425,TRUE,2005,3,3,2,,182,2760,1,2005,01-Jul-05,13-Jul-05,15-Nov-05,3,0,,671,670,-1,TC19932,2760,TC19932
672,E171,74,4304,TRUE,604,TRUE,2005,5,4,3,3,178,2762,0,2005,27-Jun-05,13-Jul-05,15-Nov-05,3,0,,672,675,-1,TC19938,2762,TC19938
672,E171,74,4304,TRUE,604,TRUE,2005,5,4,3,3,178,2763,0,2005,27-Jun-05,13-Jul-05,24-Jul-05,3,0,,672,675,-1,TC19939,2763,TC19939
672,E171,74,4304,TRUE,604,TRUE,2005,5,4,3,3,178,2765,1,2005,27-Jun-05,13-Jul-05,24-Jul-05,3,0,,672,673,-1,TC19937,2765,TC19937
673,E172,31,11,TRUE,819,TRUE,2005,3,3,1,2,181,2768,1,2005,30-Jun-05,13-Jul-05,05-Aug-07,3,0,,673,672,-1,TC19933,2768,TC19933
675,E174,71,4463,TRUE,917,TRUE,2005,3,2,2,2,182,2771,1,2005,01-Jul-05,13-Jul-05,24-Jul-05,3,0,,675,672,-1,TC19934,2771,TC19934
675,E174,71,4463,TRUE,917,TRUE,2005,3,2,2,2,182,2772,0,2005,01-Jul-05,13-Jul-05,24-Jul-05,3,0,,675,672,-1,TC19935,2772,TC19935
678,E178,23,2012,TRUE,2007,TRUE,2005,4,2,2,2,184,2783,1,2005,03-Jul-05,16-Jul-05,27-Jul-05,3,0,,678,678,0,TC19942,2783,TC19942
678,E178,23,2012,TRUE,2007,TRUE,2005,4,2,2,2,184,2784,1,2005,03-Jul-05,16-Jul-05,27-Jul-05,3,0,,678,678,0,TC19943,2784,TC19943
680,E180,68,902,TRUE,1558,TRUE,2005,4,4,2,2,182,2789,1,2005,01-Jul-05,15-Jul-05,26-Jul-05,3,0,,680,680,0,TC19940,2789,TC19940
680,E180,68,902,TRUE,1558,TRUE,2005,4,4,2,2,182,2790,0,2005,01-Jul-05,15-Jul-05,26-Jul-05,3,0,,680,680,0,TC19941,2790,TC19941
683,E183,41,661,TRUE,471,TRUE,2005,5,3,2,2,185,2801,1,2005,04-Jul-05,19-Jul-05,15-Nov-05,3,0,,683,684,-1,TC19946,2801,TC19946
683,E183,41,661,TRUE,471,TRUE,2005,5,3,2,2,185,2802,0,2005,04-Jul-05,19-Jul-05,30-Jul-05,3,0,,683,684,-1,TC19947,2802,TC19947
684,E184,38,4230,TRUE,560,TRUE,2005,5,4,3,3,186,2806,1,2005,05-Jul-05,19-Jul-05,17-Nov-05,3,0,,684,685,-1,TC19949,2806,TC19949
684,E184,38,4230,TRUE,560,TRUE,2005,5,4,3,3,186,2807,1,2005,05-Jul-05,19-Jul-05,16-Nov-05,3,0,,684,683,-1,TC19944,2807,TC19944
684,E184,38,4230,TRUE,560,TRUE,2005,5,4,3,3,186,2808,0,2005,05-Jul-05,19-Jul-05,15-Nov-05,3,0,,684,683,-1,TC19945,2808,TC19945
685,E185,73,1038,TRUE,1718,TRUE,2005,5,1,1,1,186,2811,1,2005,05-Jul-05,19-Jul-05,30-Jul-05,3,0,,685,684,-1,TC19948,2811,TC19948
686,E186,28,537,TRUE,4424,TRUE,2005,5,5,5,5,186,2816,0,2005,05-Jul-05,20-Jul-05,31-Jul-05,3,0,,686,686,0,TC19950,2816,TC19950
686,E186,28,537,TRUE,4424,TRUE,2005,5,5,5,5,186,2817,1,2005,05-Jul-05,20-Jul-05,31-Jul-05,3,0,,686,686,0,TC19951,2817,TC19951
686,E186,28,537,TRUE,4424,TRUE,2005,5,5,5,5,186,2818,1,2005,05-Jul-05,20-Jul-05,31-Jul-05,3,0,,686,686,0,TC19952,2818,TC19952
686,E186,28,537,TRUE,4424,TRUE,2005,5,5,5,5,186,2819,1,2005,05-Jul-05,20-Jul-05,15-Nov-05,3,0,,686,686,0,TC19953,2819,TC19953
686,E186,28,537,TRUE,4424,TRUE,2005,5,5,5,5,186,2820,0,2005,05-Jul-05,20-Jul-05,31-Jul-05,3,0,,686,686,0,TC19954,2820,TC19954
687,E187,3,417,TRUE,533,TRUE,2005,5,5,3,3,187,2821,0,2005,06-Jul-05,21-Jul-05,01-Aug-05,3,0,,687,689,-1,TC19958,2821,TC19958
687,E187,3,417,TRUE,533,TRUE,2005,5,5,3,3,187,2822,1,2005,06-Jul-05,21-Jul-05,01-Aug-05,3,1,,687,689,-1,TC19959,2822,TC19959
687,E187,3,417,TRUE,533,TRUE,2005,5,5,3,3,187,2823,1,2005,06-Jul-05,21-Jul-05,01-Aug-05,3,0,,687,689,-1,TC19960,2823,TC19960
689,E189,121,466,TRUE,338,TRUE,2005,5,5,3,3,188,2831,0,2005,07-Jul-05,21-Jul-05,01-Aug-05,3,0,,689,687,-1,TC19955,2831,TC19955
689,E189,121,466,TRUE,338,TRUE,2005,5,5,3,3,188,2832,0,2005,07-Jul-05,21-Jul-05,20-Nov-05,3,0,,689,687,-1,TC19956,2832,TC19956
689,E189,121,466,TRUE,338,TRUE,2005,5,5,3,3,188,2833,1,2005,07-Jul-05,21-Jul-05,17-Aug-06,3,0,,689,687,-1,TC19957,2833,TC19957
690,E190,89,959,TRUE,1100,TRUE,2005,4,4,4,3,190,2836,0,2005,09-Jul-05,22-Jul-05,02-Aug-05,3,0,,690,691,-1,TC19961,2836,TC19961
690,E190,89,959,TRUE,1100,TRUE,2005,4,4,4,3,190,2837,1,2005,09-Jul-05,22-Jul-05,02-Aug-05,3,0,,690,691,-1,TC19962,2837,TC19962
690,E190,89,959,TRUE,1100,TRUE,2005,4,4,4,3,190,2838,0,2005,09-Jul-05,22-Jul-05,14-Nov-05,3,0,,690,691,-1,TC19963,2838,TC19963
690,E190,89,959,TRUE,1100,TRUE,2005,4,4,4,3,190,2839,0,2005,09-Jul-05,22-Jul-05,03-Aug-05,3,0,,690,693,-1,TC19970,2839,TC19970
691,E191,92,1353,TRUE,1827,TRUE,2005,4,3,2,3,189,2840,0,2005,08-Jul-05,22-Jul-05,16-Aug-07,3,0,,691,690,-1,TC19966,2840,TC19966
691,E191,92,1353,TRUE,1827,TRUE,2005,4,3,2,3,189,2841,0,2005,08-Jul-05,22-Jul-05,15-Nov-05,3,0,,691,690,-1,TC19965,2841,TC19965
693,E193,55,354,TRUE,903,TRUE,2005,6,4,2,1,190,2849,1,2005,09-Jul-05,23-Jul-05,03-Aug-05,3,3,,693,690,-1,TC19964,2849,TC19964
693,E193,55,354,TRUE,903,TRUE,2005,6,4,2,1,190,2850,0,2005,09-Jul-05,23-Jul-05,03-Aug-05,3,3,,693,692,-1,TC19968,2850,TC19968
694,E194,6,505,TRUE,4392,TRUE,2005,5,3,2,,190,2855,0,2005,09-Jul-05,24-Jul-05,04-Aug-05,3,0,,694,692,-1,TC19967,2855,TC19967
694,E194,6,505,TRUE,4392,TRUE,2005,5,3,2,,190,2856,1,2005,09-Jul-05,24-Jul-05,04-Aug-05,3,0,,694,692,-1,TC19969,2856,TC19969
696,E196,147,2018,TRUE,206,TRUE,2005,6,6,3,3,192,2864,0,2005,11-Jul-05,25-Jul-05,06-Aug-05,3,0,,696,697,-1,TC19975,2864,TC19975
696,E196,147,2018,TRUE,206,TRUE,2005,6,6,3,3,192,2865,0,2005,11-Jul-05,25-Jul-05,08-Aug-06,3,0,,696,697,-1,TC19976,2865,TC19976
696,E196,147,2018,TRUE,206,TRUE,2005,6,6,3,3,192,2866,1,2005,11-Jul-05,25-Jul-05,29-May-06,3,0,,696,697,-1,TC19977,2866,TC19977
697,E197,17,166,TRUE,45,TRUE,2005,4,3,2,3,193,2870,0,2005,12-Jul-05,26-Jul-05,06-Aug-05,3,1,,697,696,-1,TC19972,2870,TC19972
697,E197,17,166,TRUE,45,TRUE,2005,4,3,2,3,193,2871,0,2005,12-Jul-05,26-Jul-05,06-Aug-05,3,0,,697,696,-1,TC19973,2871,TC19973
698,E198,123,4435,TRUE,892,TRUE,2005,5,3,1,,192,2874,1,2005,11-Jul-05,26-Jul-05,17-Nov-05,3,0,,698,696,-1,TC19974,2874,TC19974
700,E200,70,602,TRUE,985,TRUE,2005,4,4,2,2,195,2884,0,2005,14-Jul-05,27-Jul-05,07-Aug-05,3,0,,700,704,-1,TC19978,2884,TC19978
700,E200,70,602,TRUE,985,TRUE,2005,4,4,2,2,195,2885,1,2005,14-Jul-05,27-Jul-05,07-Aug-05,3,0,,700,704,-1,TC19979,2885,TC19979
702,E202,20,1898,TRUE,750,TRUE,2005,4,4,1,,194,2891,0,2005,13-Jul-05,27-Jul-05,07-Aug-05,3,0,,702,703,-1,TC19980,2891,TC19980
703,E203,27,287,TRUE,1386,TRUE,2005,4,3,1,2,195,2894,0,2005,14-Jul-05,27-Jul-05,07-Aug-05,3,0,,703,703,0,TC19981,2894,TC19981
704,E204,98,114,TRUE,860,TRUE,2005,4,4,2,2,195,2899,1,2005,14-Jul-05,27-Jul-05,07-Aug-05,3,0,,704,700,-1,TC19982,2899,TC19982
704,E204,98,114,TRUE,860,TRUE,2005,4,4,2,2,195,2900,0,2005,14-Jul-05,27-Jul-05,07-Aug-05,3,0,,704,700,-1,TC19983,2900,TC19983
705,E205,103,500,TRUE,646,TRUE,2005,4,4,4,4,194,2902,1,2005,13-Jul-05,28-Jul-05,08-Aug-05,3,0,,705,707,-1,TC19984,2902,TC19984
705,E205,103,500,TRUE,646,TRUE,2005,4,4,4,4,194,2903,1,2005,13-Jul-05,28-Jul-05,08-Aug-05,3,0,,705,706,-1,TC19987,2903,TC19987
705,E205,103,500,TRUE,646,TRUE,2005,4,4,4,4,194,2904,1,2005,13-Jul-05,28-Jul-05,12-Feb-07,3,0,,705,706,-1,TC19988,2904,TC19988
705,E205,103,500,TRUE,646,TRUE,2005,4,4,4,4,194,2905,0,2005,13-Jul-05,28-Jul-05,08-Aug-05,3,0,,705,707,-1,TC19985,2905,TC19985
706,E206,54,421,TRUE,342,TRUE,2005,4,3,2,2,195,2906,1,2005,14-Jul-05,28-Jul-05,15-Aug-06,3,0,,706,705,-1,TC19991,2906,TC19991
706,E206,54,421,TRUE,342,TRUE,2005,4,3,2,2,195,2907,1,2005,14-Jul-05,28-Jul-05,08-Aug-05,3,0,,706,705,-1,TC19992,2907,TC19992
707,E207,30,356,TRUE,2014,TRUE,2005,4,3,3,3,195,2910,1,2005,14-Jul-05,29-Jul-05,09-Aug-05,3,0,,707,705,-1,TC19989,2910,TC19989
707,E207,30,356,TRUE,2014,TRUE,2005,4,3,3,3,195,2911,0,2005,14-Jul-05,29-Jul-05,09-Aug-05,3,0,,707,705,-1,TC19990,2911,TC19990
707,E207,30,356,TRUE,2014,TRUE,2005,4,3,3,3,195,2912,0,2005,14-Jul-05,29-Jul-05,09-Aug-05,3,0,,707,707,0,TC19986,2912,TC19986
710,E210,148,4153,TRUE,4273,TRUE,2005,4,4,4,4,197,2923,1,2005,16-Jul-05,30-Jul-05,15-Nov-05,3,0,,710,715,-1,TC19995,2923,TC19995
710,E210,148,4153,TRUE,4273,TRUE,2005,4,4,4,4,197,2924,1,2005,16-Jul-05,30-Jul-05,17-Aug-06,3,2,17-Jun-08,710,715,-1,TC19996,2924,TC19996
710,E210,148,4153,TRUE,4273,TRUE,2005,4,4,4,4,197,2925,1,2005,16-Jul-05,30-Jul-05,15-Nov-05,3,0,,710,715,-1,TC19997,2925,TC19997
710,E210,148,4153,TRUE,4273,TRUE,2005,4,4,4,4,197,2926,0,2005,16-Jul-05,30-Jul-05,15-Nov-05,3,0,,710,715,-1,TC19998,2926,TC19998
713,E213,83,504,TRUE,1364,TRUE,2005,4,2,1,,197,2935,1,2005,16-Jul-05,30-Jul-05,17-Nov-05,3,0,,713,716,-1,TE74301,2935,TE74301
714,E214,82,46,TRUE,1739,TRUE,2005,4,2,2,2,197,2939,0,2005,16-Jul-05,30-Jul-05,17-Nov-05,3,0,,714,716,-1,TC19999,2939,TC19999
714,E214,82,46,TRUE,1739,TRUE,2005,4,2,2,2,197,2940,0,2005,16-Jul-05,30-Jul-05,11-Aug-05,3,0,,714,716,-1,TC20000,2940,TC20000
715,E215,49,22,TRUE,427,TRUE,2005,4,4,4,4,197,2943,1,2005,16-Jul-05,31-Jul-05,11-Aug-05,3,0,,715,710,-1,TE74302,2943,TE74302
715,E215,49,22,TRUE,427,TRUE,2005,4,4,4,4,197,2944,1,2005,16-Jul-05,31-Jul-05,20-Jul-07,3,0,,715,710,-1,TE74303,2944,TE74303
715,E215,49,22,TRUE,427,TRUE,2005,4,4,4,4,197,2945,1,2005,16-Jul-05,31-Jul-05,30-May-06,3,0,,715,710,-1,TE74304,2945,TE74304
715,E215,49,22,TRUE,427,TRUE,2005,4,4,4,4,197,2946,0,2005,16-Jul-05,31-Jul-05,11-Aug-05,3,0,,715,710,-1,TE74305,2946,TE74305
716,E216,95,1569,TRUE,857,TRUE,2005,4,3,2,3,197,2948,1,2005,16-Jul-05,31-Jul-05,20-Jun-06,3,0,,716,714,-1,TC19993,2948,TC19993
716,E216,95,1569,TRUE,857,TRUE,2005,4,3,2,3,197,2949,0,2005,16-Jul-05,31-Jul-05,11-Aug-05,3,0,,716,714,-1,TC19994,2949,TC19994
717,E217,102,1226,TRUE,1047,TRUE,2005,3,1,1,1,198,2951,1,2005,17-Jul-05,01-Aug-05,12-Aug-05,3,0,,717,717,0,TE74306,2951,TE74306
719,E219,40,4275,TRUE,4290,TRUE,2005,4,4,3,3,201,2958,1,2005,20-Jul-05,03-Aug-05,14-Aug-05,3,0,,719,719,0,TE74307,2958,TE74307
719,E219,40,4275,TRUE,4290,TRUE,2005,4,4,3,3,201,2959,1,2005,20-Jul-05,03-Aug-05,14-Aug-05,3,0,,719,719,0,TE74308,2959,TE74308
719,E219,40,4275,TRUE,4290,TRUE,2005,4,4,3,3,201,2960,1,2005,20-Jul-05,03-Aug-05,14-Aug-05,3,0,,719,719,0,TE74309,2960,TE74309
720,E220,42,818,TRUE,913,TRUE,2005,4,4,3,3,205,2962,1,2005,24-Jul-05,06-Aug-05,17-Aug-05,3,0,,720,721,-1,TE74313,2962,TE74313
720,E220,42,818,TRUE,913,TRUE,2005,4,4,3,3,205,2963,0,2005,24-Jul-05,06-Aug-05,17-Aug-05,3,0,,720,721,-1,TE74314,2963,TE74314
720,E220,42,818,TRUE,913,TRUE,2005,4,4,3,3,205,2964,0,2005,24-Jul-05,06-Aug-05,16-Nov-05,3,0,,720,721,-1,TE74315,2964,TE74315
721,E221,144,4421,TRUE,980,TRUE,2005,3,3,3,3,205,2966,0,2005,24-Jul-05,06-Aug-05,09-Jul-06,3,0,,721,720,-1,TE74310,2966,TE74310
721,E221,144,4421,TRUE,980,TRUE,2005,3,3,3,3,205,2967,0,2005,24-Jul-05,06-Aug-05,17-Aug-05,3,0,,721,720,-1,TE74311,2967,TE74311
721,E221,144,4421,TRUE,980,TRUE,2005,3,3,3,3,205,2968,1,2005,24-Jul-05,06-Aug-05,01-Jul-06,3,0,,721,720,-1,TE74312,2968,TE74312
722,E222,47,460,TRUE,649,TRUE,2005,4,4,4,4,206,2969,1,2005,25-Jul-05,08-Aug-05,16-Nov-05,3,1,,722,722,0,TE74316,2969,TE74316
722,E222,47,460,TRUE,649,TRUE,2005,4,4,4,4,206,2970,1,2005,25-Jul-05,08-Aug-05,14-Jul-06,3,1,,722,722,0,TE74317,2970,TE74317
722,E222,47,460,TRUE,649,TRUE,2005,4,4,4,4,206,2971,1,2005,25-Jul-05,08-Aug-05,15-Nov-05,3,0,,722,722,0,TE74318,2971,TE74318
722,E222,47,460,TRUE,649,TRUE,2005,4,4,4,4,206,2972,0,2005,25-Jul-05,08-Aug-05,19-Aug-05,3,0,,722,722,0,TE74319,2972,TE74319
723,E223,139,1095,TRUE,784,TRUE,2005,3,3,1,,208,2973,1,2005,27-Jul-05,09-Aug-05,20-Aug-05,3,0,,723,724,-1,TE74320,2973,TE74320
732,E232,53,4418,TRUE,416,TRUE,2005,4,4,4,3,212,3000,0,2005,31-Jul-05,15-Aug-05,26-Aug-05,3,0,,732,735,-1,TE74321,3000,TE74321
732,E232,53,4418,TRUE,416,TRUE,2005,4,4,4,3,212,3001,1,2005,31-Jul-05,15-Aug-05,26-Aug-05,3,0,,732,735,-1,TE74322,3001,TE74322
732,E232,53,4418,TRUE,416,TRUE,2005,4,4,4,3,212,3002,1,2005,31-Jul-05,15-Aug-05,26-Aug-05,3,0,,732,735,-1,TE74323,3002,TE74323
732,E232,53,4418,TRUE,416,TRUE,2005,4,4,4,3,212,3003,0,2005,31-Jul-05,15-Aug-05,26-Aug-05,3,0,,732,732,0,TE74326,3003,TE74326
735,E235,61,1935,TRUE,1069,TRUE,2005,4,3,2,3,214,3013,1,2005,02-Aug-05,15-Aug-05,26-Aug-05,3,0,,735,732,-1,TE74324,3013,TE74324
735,E235,61,1935,TRUE,1069,TRUE,2005,4,3,2,3,214,3014,1,2005,02-Aug-05,15-Aug-05,15-Nov-05,3,0,,735,732,-1,TE74325,3014,TE74325
738,E238,69,145,TRUE,988,TRUE,2005,4,4,3,3,217,3025,1,2005,05-Aug-05,18-Aug-05,29-Aug-05,3,0,,738,738,0,TE74327,3025,TE74327
738,E238,69,145,TRUE,988,TRUE,2005,4,4,3,3,217,3026,0,2005,05-Aug-05,18-Aug-05,29-Aug-05,3,0,,738,738,0,TE74328,3026,TE74328
738,E238,69,145,TRUE,988,TRUE,2005,4,4,3,3,217,3027,0,2005,05-Aug-05,18-Aug-05,29-Aug-05,3,0,,738,738,0,TE74329,3027,TE74329
739,E239,32,457,TRUE,442,TRUE,2005,4,4,3,3,219,3029,0,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,739,741,-1,TE74338,3029,TE74338
739,E239,32,457,TRUE,442,TRUE,2005,4,4,3,3,219,3031,1,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,739,741,-1,TE74339,3031,TE74339
739,E239,32,457,TRUE,442,TRUE,2005,4,4,3,3,219,3032,1,2005,07-Aug-05,20-Aug-05,31-Aug-05,2,2,01-Sep-05,739,741,-1,TE74340,3032,TE74340
740,E240,74,4304,TRUE,604,TRUE,2005,5,5,3,5,219,3033,0,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,740,742,-1,TE74341,3033,TE74341
740,E240,74,4304,TRUE,604,TRUE,2005,5,5,3,5,219,3034,0,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,740,742,-1,TE74342,3034,TE74342
740,E240,74,4304,TRUE,604,TRUE,2005,5,5,3,5,219,3035,1,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,740,742,-1,TE74343,3035,TE74343
741,E241,104,974,TRUE,571,TRUE,2005,4,4,4,3,219,3038,0,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,741,740,-1,TE74334,3038,TE74334
741,E241,104,974,TRUE,571,TRUE,2005,4,4,4,3,219,3039,1,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,741,740,-1,TE74330,3039,TE74330
741,E241,104,974,TRUE,571,TRUE,2005,4,4,4,3,219,3040,1,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,741,740,-1,TE74331,3040,TE74331
741,E241,104,974,TRUE,571,TRUE,2005,4,4,4,3,219,3041,0,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,741,740,-1,TE74332,3041,TE74332
742,E242,143,4265,TRUE,4391,TRUE,2005,5,5,4,3,219,3042,0,2005,07-Aug-05,20-Aug-05,15-Nov-05,3,0,,742,739,-1,TE74335,3042,TE74335
742,E242,143,4265,TRUE,4391,TRUE,2005,5,5,4,3,219,3044,1,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,742,739,-1,TE74336,3044,TE74336
742,E242,143,4265,TRUE,4391,TRUE,2005,5,5,4,3,219,3045,1,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,742,739,-1,TE74337,3045,TE74337
742,E242,143,4265,TRUE,4391,TRUE,2005,5,5,4,3,219,3046,0,2005,07-Aug-05,20-Aug-05,31-Aug-05,3,0,,742,740,-1,TE74333,3046,TE74333
